tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.2488344232960778e+18,3838769309.0,2020-04-11 04:45:03+00:00,0.0,0.0,0.0,0.0,"يتسبب #فيروس_كورونا في اضطراب التعليم في جميع أنحاء العالم.

لا يمكن أن نسمح بحدوث ذلك!

تطلق اليونسكو اليوم التحالف العالمي للتعليم من أجل التصدي لتأثير جائحة #كوفيد_19، حتى يقف العالم صفاً واحداً من أجل ضمان #استمرار_التعلّم.",False,49.0,522.0,86.0,0.0,A7med El5odary,2015-10-02T01:55:40.000Z,"love  ,,,  love",2
1.239604232690385e+18,3064413749.0,2020-03-16 17:27:34+00:00,7.0,1.0,0.0,1.0,"- ماما انا عندى Covid-19 
- ابن خالتك عنده Covid-20",False,2015.0,748.0,74598.0,0.0,Mazen Shams,2015-02-27T14:20:08.000Z,FB : Mazen M Shams,1
1.283466610485932e+18,4529395404.0,2020-07-15 18:21:00+00:00,1.0,0.0,1.0,0.0,"في إيطار محاربة تفشي #فيروس_كورونا في ليبيا, تم توفير 38 مركز عزل بمختلف المدن الليبية و إرسال طاقما من 25 طبيبا لمدن الجنوب للمساعدة في التصدي للفيروس. نتمنى من الله ان تكون هذه المبادرات فعالة و تحمي الليبين من خطر هذا الوباء

#ليبيا #طرابلس #بنغازي #سرت  #كوفيد_19 https://t.co/1J73Bk2M1k",False,9497.0,9814.0,32711.0,8.0,حِوار الصّحراء,2015-12-11T15:04:06.000Z,هذه الصفحة تعمل بشراكة مع أفريكوم بهدف نشر الأمن والتنمية والاستقرار في منطقة الساحل اﻹفريقي.,0
1.3718510956230164e+18,2173434675.0,2021-03-16 15:49:23+00:00,3.0,0.0,3.0,0.0,"الحمدلله على قضاه وقدره 
تم تشخيصي بمرض الكورونا COVID-19
 واسال الله ان يشفيني ويشفي جميع مرضى المسلمين https://t.co/n0qbdQ1Kf7",False,307.0,436.0,3997.0,1.0,mohammed almatrafi,2013-11-08T14:43:23.000Z,ماجستير تكنولوجيا التعليم ، عاشق للسفر والترحال ، حسابي منوع وليس مخصص لمجال واحد تجد الفائدة وتجد فيه الضحك وتجد به المتعة البصرية من صور ومقاطع,0
1.240056525370114e+18,1.056555117401596e+18,2020-03-17 23:24:49+00:00,13.0,0.0,2.0,3.0,"...             #فايروس_كورونا 
معنى ( COVID-19) بالانگليزي ...
.1..(CO) ..CORONA...هما أول حرفين من 
2..( VI) ..Virus..اول حرفين من.  
3..(D)..diseas.....اول حرف من  مرض
4....( 19)..2019

معنى ( كوفيد -19) بالعربي
 ك :كل 
و  :واحد 
ف :فينا 
ي  :يلزم 
د  :داره
19: 19 يوم",False,3340.0,1068.0,15528.0,2.0,DR.DiaaAlHjazi د. ضياء,2018-10-28T14:35:44.000Z,اكاديمي مختص في الشؤون العراقية والعربية والدولية (الحساب الخامس) #العراق_رمح_الله #تشرين هي العراق,1
1.2753531992522506e+18,333935910.0,2020-06-23 09:01:12+00:00,0.0,0.0,0.0,0.0,"البص، قام مركز التربية والدعم النفس-اجتماعي، بتنظيم نشاط لتوعية للأطفال حول آليات الوقاية ومفهوم التباعد الإجتماعي (الجسدي) وأهمية وقواعد المسافة الآمنة بين الأشخاص التي تحمينا من التقاط عدوى فيروس كورونا (كوفيد - 19) 
@DanChurchAid https://t.co/h18cucPQlB",False,1710.0,1080.0,5994.0,25.0,Association Najdeh,2011-07-12T09:44:40.000Z,Founded in 1976. the mission is to empower Palestinian refugee women in camps and gatherings in Lebanon.,1
1.3501773265632584e+18,430580619.0,2021-01-15 20:25:34+00:00,110.0,0.0,3.0,34.0,"ولأن الله يعلم أنَّ هذه الأيام ضرَّت .. أحزنت .. أثقلت .. أتعبت .. أنهكت .. آلمت .. سيكون العوض منه وبإذنه سبحانه وتعالى ..
#Covid_19 
#خليك_بالبيت https://t.co/NFMk8s94K8",False,3130.0,588.0,27474.0,2.0,AHMAD 𓂆,2011-12-07T10:15:12.000Z,أيها الساكن في فضاءات العشق ، العابر إلى الملكوت برفق رويدك .. إن الروح لعازفة على الحان الرحيل نغمات ..🌹,0
1.240984872417624e+18,167268363.0,2020-03-20 12:53:44+00:00,6.0,0.0,0.0,3.0,"مقال في مجلة Newsweek للدكتور @CraigCons يتكلم عن تعامل الاسلام وتوصيات الرسول عليه الصلاة والسلام في حال انتشار وباء وبمعايير تعتبر موازية للمعايير الحديثة. وأنهى المقال بحديث ""إعقلها وتوكل"".

https://t.co/DwcaerS349",False,19033.0,1965.0,55110.0,163.0,عيسى المعاودة,2010-07-16T04:23:00.000Z,"مختص في استراتيجيات بناء العلامات التجارية. حاصل على شهادة إستراتيجيات تسويق وبناء العلامات (جامعة نيويورك)
Certified in Strategic Marketing and Branding (NYU).",1
1.2967506549675008e+18,9.546730407800873e+17,2020-08-21 10:07:03+00:00,0.0,0.0,0.0,0.0,"#الشعلة | تعلن #وزارة_الصحة عن تأكيد إصابة 502 حالة جديدة، وتسجيل 622 حالة شفاء، و 2 حالة وفاة جديدة بـ  #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 79,269 حالة
@pr_moh_kw https://t.co/xcnGegcqFP",False,11218.0,1600.0,44875.0,13.0,الشعلة,2018-01-20T11:12:44.000Z,خدمة إخبارية شاملة_ مرخصة من وزارة الاعلام,1
1.277580884259025e+18,716466992.0,2020-06-29 12:33:13+00:00,0.0,0.0,0.0,0.0,"💢 عاجل..

تسجيل ٢٣٦٣ حالة تعافي من كورونا في السعودية. 

#مفتاح_لبن #وزارة_الصحة #Covid_19",False,48659.0,11.0,24053.0,21.0,مفتاح لبن,2012-07-25T17:48:18.000Z,مفتاح لبن - #ظهرة_لبن حسابنا #موثوق 0551007072 https://t.co/iwLBeoBdww,1
1.3319254449129636e+18,604360798.0,2020-11-26 11:39:06+00:00,0.0,0.0,1.0,0.0,"آخر مستجدات #فيروس_كورونا في قطر اليوم الخميس 26 نوفمبر 2020 

#جريدة_الوطن_القطرية 
#سلامتك_هي_سلامتي 
#الدوحة #قطر #كوفيد_19 https://t.co/2ClKOT1VJT",True,283724.0,137.0,367375.0,493.0,جريدة الوطن,2012-06-10T09:12:47.000Z,يومية شاملة تصدر عن دار الوطن للطباعة والنشر والتوزيع – تأسست سنة 1995م ..تابعوا كل الأخبار عبر هاشتاج #جريدة_الوطن_القطرية  📰🇶🇦,1
1.2388705174547003e+18,1.106547051876311e+18,2020-03-14 16:52:03+00:00,1.0,0.0,0.0,0.0,"الخطوط الجوية الجزائرية تتعمد استراد covid-19 
#كورونا #COVIDー19  #COVID19",False,14.0,35.0,31.0,0.0,Bouzid Hani Anis,2019-03-15T13:25:50.000Z,"A̲̲ M̲̲ A̲̲ Z̲̲ I̲̲ G̲̲ H̲̲  || ᴀʟɢᴇʀɪᴀɴ 🇩🇿
Cyber security Computer Science /Programming / photographer
˜”*°•.˜”*°• books&Tea  addict •°*”˜.•°*”˜",0
1.341517128999035e+18,1.1551358127675392e+18,2020-12-22 22:53:02+00:00,0.0,0.0,0.0,0.0,قلبي ك covid 19 و قلبك مصر لا تبالي .,False,434.0,2620.0,560.0,0.0,Mohamed Hesham,2019-07-27T15:20:13.000Z,🖤🖤,1
1.312108153694167e+18,208228271.0,2020-10-02 19:12:16+00:00,0.0,0.0,0.0,0.0,"متغير جيني مرتبط بشدة الإصابة بفيروس كوفيد 19 موروث من نياندرتال 🧔🏽
https://t.co/UagSsRwvz9",False,4281.0,882.0,103964.0,8.0,Saleh,2010-10-26T22:09:12.000Z,"إِذا تَرَحَّلتَ عَن قَومٍ وَقَد قَدَروا
أَن لا تُفارِقَهُم فَالراحِلونَ هُمُ",1
1.2628294166920435e+18,1.1964946729333924e+18,2020-05-19 19:36:09+00:00,3.0,0.0,0.0,2.0,"SJH | سجة

Saudi Journey Hospitality 🏖

(( االلهم إجعل لنا في ليلة القدرنصيباً من الرحمة والمغفرة و الرضوان و العتق من النار)) 

#ليله_27 #Ramadhan #Covid_19 #NEOM #SaudiArabia #رمضان_كريم #تبوك #Travel https://t.co/C6DBqWR2ER",False,377.0,206.0,954.0,1.0,SJH | سجه,2019-11-18T18:25:43.000Z,"Saudi Journey Hospitality. 
Safari & camping agent located in Tabuk (NEOM) 
We are arranging group
to contact us : email : info@sjhtours.com  phone : 0500005114",0
1.3095112698887332e+18,302403103.0,2020-09-25 15:13:10+00:00,0.0,0.0,0.0,0.0,الحمدالله من قبل ومن بعد ثبتت اصابتي بـ #كورونا #Covid_19  وبدأت فترة العزل دعواتكم لي بالشفاء العاجل وان يمن عليا بالصحة والعافيه ويبعد عنكم كل مرض ووباء يارب لا تحرمونا من دعائكم 🤲🏼💔 https://t.co/mdncSURfFF,False,1387.0,3376.0,7018.0,20.0,『 ﮼سلٰطآن ﮼المالكي..』,2011-05-21T04:01:27.000Z,"*❀᷂اللَّهُمَّ ᷂إِنَّڪَ ᷂عَفُوٌّ ᷂تُحِبُّ ᷂الْعفو ᷂فَاعْفُ ᷂عَنّا❀* Work @yelodrive , Snap: ssdm_91 Tik : ssdm_91 , inst : ssdm_91 ,",2
1.2484922294269993e+18,1643761063.0,2020-04-10 06:05:18+00:00,4.0,0.0,0.0,2.0,"أكثر من تسعمائة شخص تابعوا ندوة أدبي الأحساء عن انتقال فيروس كورونا عبر الأغذية - صحيفة الوطن نيوز
#نادي_الأحساء_الأدبي 
#تغطيات 
#كوفيد_19 
#كلنا_مسؤول  https://t.co/RSkjADgMPp",False,7705.0,4.0,6608.0,21.0,نادي الأحساء الأدبي الثقافي,2013-08-03T21:57:02.000Z,نادي الأحساء الأدبي مؤسسة ثقافية أدبية تتبع وزارة الثقافة بالمملكة العربية السعودية نادي الاحساء الادبي https://t.co/HdWQerwIlg,1
1.2385679545407895e+18,1.1108357898464625e+18,2020-03-13 20:49:46+00:00,0.0,0.0,0.0,0.0,"https://t.co/pbyMmMXae5
# Medianawplus ميديا ناو بلوس 
# فيروس كورونا ـ دونالد ترامب يعلن حالة الطوارئ في الولايات المتحدة الأمريكية
# وباء كوفيد-19 العالمي 
# الجمعة 13 مارس",False,97.0,2219.0,4541.0,0.0,Medianawplus ميديا ناو بلوس,2019-03-27T09:27:45.000Z,"Un site d'information et d'actualité en ligne N°0523 Z 94584. Il est bilingue français-arabe. 
موقع إخباري ناطق بالعربية و الفرنسية",1
1.3526231921338204e+18,2420370517.0,2021-01-22 14:24:34+00:00,8.0,0.0,3.0,8.0,"كبار المواطنين محل اهتمام ورعاية قيادتنا الحكيمة، واليوم يواصلون دورهم كقدوة للجميع في المجتمع، فكان خيارهم التطعيم لحماية أنفسهم من فيروس ""كوفيد - 19"".

#برق_أبوظبي https://t.co/2GWiWEYAyO",True,98700.0,13.0,13632.0,108.0,برق أبوظبي,2014-03-31T10:53:46.000Z,حساب تابع لمؤسسة #برق_الإمارات للإعلام، يختص بأخبار إمارة أبوظبي,2
1.2588200547597391e+18,2937942060.0,2020-05-08 18:04:23+00:00,9.0,1.0,0.0,9.0,"5 قيادات في القطاع الحكومي والقطاع الثالث يشاركون في أولى جلسات #الملتقى_السعودي_لدعم_ذوي_الإعاقة في مواجهة فيروس كورونا COVID-19 .

بعنوان: التكامل بين أدوار الجهات الحكومية وأدوار جهات القطاع الثالث لدعم ذوي الإعاقة في أزمة فيروس كورونا.

غداً السبت بتمام الساعة 11:00 مساء https://t.co/89C8cE4v50",False,7697.0,6.0,2915.0,16.0,جمعية إرادة,2014-12-21T09:46:15.000Z,الحساب الرسمي للجمعية الخيرية لذوي الاحتياجات الخاصة (إرادة) #جمعية_إرادة || للتواصل : 0133620442 - 0556164441,1
1.3326622992120832e+18,623170219.0,2020-11-28 12:27:06+00:00,4.0,0.0,5.0,0.0,"اللهم لك الحمد حتى ترضى
 ولك الحمد إذا رضيت 
ولك الحمد بعد الرضا ،،، 

اليوم الثالث من بعد الاصابة  بفايروس كورونا كوفيد-COVID-19 https://t.co/luVQAJzwN0",False,27395.0,1373.0,1307.0,1.0,مازن ناصر الحقيل,2012-06-30T21:46:07.000Z,رئيس مجلس ادارة والرئيس التنفيذي شركة الفنار الشرقية ورئيس مجلس ادارة والرئيس التنفيذي شركة #ساندتيك @SandTech1تثبيت الرمال الكيماوية,2
1.3776060373652275e+18,1.2869398597609513e+18,2021-04-01 12:57:28+00:00,1.0,0.0,0.0,1.0,"#الصحة⁩ تعلن عن تسجيل (590) حالة إصابة جديدة بفيروس كورونا (كوفيد-19)، وتسجيل (7) حالات وفيات رحمهم الله، وتسجيل (386) حالة تعافي ليصبح إجمالي عدد الحالات المتعافية (378,469) حالة ولله الحمد.
@SaudiMOH
#فيروس_كورونا
 #آفاق_معكم_لتحقيق_النجاح
 #آفاق_10_سنوات_عطاء_مصداقية https://t.co/4x9r9wCwRC",False,1295.0,4.0,7061.0,2.0,آفاق,2020-07-25T08:22:58.000Z,سناب آفاق منصة إعلامية شاملة و رائدة ترصد أهم الأخبار و تعرض المقالات و التغطيات الخاصة لتضعك في قلب الحدث .,2
1.290528389246472e+18,2241851396.0,2020-08-04 06:01:59+00:00,107.0,6.0,8.0,82.0,لجنة إدارة الطوارئ والأزمات والكوارث تعلن عن نتائج مبادرات الفحوصات المختلفة والإجراءات الاحترازية المتخذة في الحد من انتشار فيروس كوفيد-١٩، إذ انخفضت نسب الحالات المؤكدة من إجمالي الفحوصات في كافة مناطق الإمارة، فبلغت النسبة في مدينة أبوظبي 0.3%، وفي الظفرة 0.4٪ وفي العين 0.6٪. https://t.co/wtJNL1vWbA,True,219406.0,2.0,32666.0,382.0,مكتب أبوظبي الإعلامي,2013-12-12T05:29:07.000Z,الحساب الرسمي للمكتب الإعلامي لحكومة أبوظبي | The official account of Abu Dhabi Government Media Office,1
1.2777142151098775e+18,8.869613925317632e+17,2020-06-29 21:23:02+00:00,1.0,0.0,0.0,0.0,"أحياناً تبدأ برسم لوحتك بألوان جميلة وعندما تنتهي .. تكتشف أن الألوان لا تناسب الرسمة .. هكذا تكون مشاعرك تجاه الشخص غير المناسب

#covid_19_in_art",False,48.0,131.0,235.0,0.0,Reem Aldahabi,2017-07-17T14:50:49.000Z,Syrian artist 🎨,1
1.3860222911554273e+18,8.009679624086815e+17,2021-04-24 18:20:39+00:00,2.0,0.0,0.0,1.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,191.0,723.0,239.0,1.0,Hisham,2016-11-22T07:43:38.000Z,السعادة ان لم تنشأ في داخلك لن تجدها في اي مكان.,1
1.2546841259335148e+18,8.251469893902254e+17,2020-04-27 08:09:41+00:00,1.0,0.0,0.0,0.0,"المواصلة على الالتزام اشد من الالتزام 
رمضان مبارك 
وتقبل الله 
#Covid_19",False,42.0,231.0,419.0,0.0,Kadhem,2017-01-28T01:02:27.000Z,,1
1.2502049932081395e+18,400945518.0,2020-04-14 23:31:12+00:00,0.0,0.0,0.0,1.0,"د. عبد الله السند: 

تجربتان إكلينكيتان قائمـتان لــدراسة 

تطعيم بي سي جي BCG المستخدم 

ضد مرض السل Tuberculosis ومدى 

فاعليته واستخدامه ضد (كورونا) وفقا 

لتـقريرصادر من منظمة الصحة العالمية

#SARS_COV_2 
#Covid_19
#الكويت #كونا
#نيشان_نيوز https://t.co/1MG9pyXbOs",False,117312.0,2212.0,82366.0,99.0,نيشان نيوز,2011-10-29T20:27:08.000Z,"News Agency Of Kuwait , license No.375-2020 🇰🇼 صحيفة كويتية رسمية مرخصة من وزارة الإعلام",1
1.3129208403973612e+18,1343328614.0,2020-10-05 01:01:35+00:00,0.0,0.0,0.0,0.0,أزمة COVID - 19 علمتنا قيمة العِناق,False,235.0,9.0,17513.0,0.0,ُ,2013-04-11T02:14:22.000Z,لم يُخلق مثلي في البلآد .,2
1.2764947043733504e+18,7.285234399554519e+17,2020-06-26 12:37:08+00:00,0.0,0.0,0.0,0.0,ليش اي واحد يتوفى يوقعون اهله على ورقة ان سبب الموت covid 19 حتى لو ما كان فيه اصلا ، ويقولون: هذي اوامر من فوق !!,False,1419.0,124.0,32794.0,5.0,🇦🇷فيصل,2016-05-06T09:54:58.000Z,INTJ,0
1.3802170207179323e+18,8.032322593147494e+17,2021-04-08 17:52:35+00:00,1.0,0.0,0.0,0.0,"الحمد لله تم أخذ الجرعة الأولى من لقاح كورونا COVID-19 🦠💉
اللهم اجعله برداً وسلاماً , واجعله تحصيناً نافعاً لي من هذا الوباء يارب .. https://t.co/BDlJos9J9l",False,77.0,40.0,974.0,0.0,𝑀𝑎𝑛𝑎𝑙𝐴𝑙𝑧ℎ𝑟𝑎𝑛𝑖⚜️,2016-11-28T13:41:08.000Z,إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ🍂,0
1.467073391857447e+18,264277605.0,2021-12-04 10:08:48+00:00,34.0,0.0,2.0,9.0,تعزز حبة ميرك الجديدة المضادة للفيروسات الطفرات المتفشية في جينوم الفيروس.  يعرب علماء الفيروسات عن قلقهم من أنه قد يؤدي إلى ظهور متغيرات مقاومة بشكل أسرع.  يمكن أن يعزز أيضًا حدوث طفرات في الخلايا البشرية يمكن أن تؤدي إلى الإصابة بالسرطان. https://t.co/YJVWQZSEGW,False,62385.0,871.0,36560.0,183.0,د. نداء الخميس,2011-03-11T16:48:53.000Z,"Professor in health education & nutrition, Kuniv ا.د. في مجال التربية الصحية والغذائية ، جامعة الكويت. Telegram: https://t.co/OcYdYJ8mO2",1
1.2968151396525425e+18,119756265.0,2020-08-21 14:23:17+00:00,9.0,0.0,1.0,6.0,"مسؤولون ومتطوعون يعبرون عن اعتزازهم بالمشاركة في محاربة الوباء مع تحقيق العدد المستهدف من المتطوعين للمرحلة الثالثة من تجارب لقاح فيروس #كوفيد_19 غير النشط بواقع 15,000 متطوع

#نتصدر_المشهد
#نلتزم_لننتصر
#CommitToWin
#COVID19 https://t.co/8ZjFp9uErm",True,1283881.0,8.0,475119.0,1077.0,صحيفة الاتحاد,2010-03-04T15:12:12.000Z,الحساب الرسمي لصحيفة الاتحاد.. #نتصدر_المشهد منذ التأسيس عام 1969.. تصدر عن #أبوظبي_للإعلام,0
1.4756250410312783e+18,313159915.0,2021-12-28 00:30:00+00:00,6.0,0.0,2.0,2.0,"الشركات المصنعة للقاحات #كوفيد19 تستعد لمواجهة متحور #أوميكرون بسيناريوهات متعددة .. تعرف عليها

https://t.co/AZbTAmty05",True,623319.0,16.0,73124.0,1008.0,فوربس الشرق الأوسط,2011-06-08T07:08:59.000Z,"The Homepage of The World's Business Leaders.

Follow @Forbes_MENA_ for breaking news and latest updates in English.",1
1.36226276675781e+18,1070067482.0,2021-02-18 04:48:47+00:00,1.0,0.0,0.0,1.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,2209.0,1153.0,80852.0,7.0,د.عزيزه النعيمDr.Aziza AL-nuaim,2013-01-08T05:37:10.000Z,KSU Professor of Urban Sociologyبروفسور خريجة جامعة واشنطن/سياتل وKSU وطنية حتى النخاع. عضو جمعية سند غذيت أبنائي حب الوطن والدفاع عنه. مع تمكين المرأة,1
1.418984867812069e+18,7.517704587359068e+17,2021-07-24 17:22:10+00:00,0.0,0.0,0.0,0.0,"نظرا للمنحى الخطير الذي إتخذته جائحة #كوفيد_19 في ولاية الجزائر العاصمة .. السلطات الولائية تقرر غلق متنزه الصابلات لعدم تقيد مرتديه وإلتزامهم بالإجراءات الوقائية ضد فيروس #كورونا

#الجزائر #Algerie https://t.co/mt95ie095Y",False,3418.0,99.0,14095.0,7.0,Riad leo,2016-07-09T13:30:19.000Z,باحث في العلوم السياسية و العلاقات الدولية ، تخصص دراسات أمنية و إستراتيجية .,1
1.2644661644842025e+18,8.260211744969153e+17,2020-05-24 08:00:00+00:00,3.0,0.0,0.0,0.0,"جمعنا لكم هذه المجموعة من الأدوات المفيدة من مواقع تقدم دروسا بالمجان إضافة إلى جميع ندوات واحد من أكبر المنتديات الصحافية نقدمها لكم طوال اليوم. استفادة ممتعة 
15 أداة بيانات لإلهام وإغناء تغطيتكم لكوفيد19 
 https://t.co/YSNapwl5WG
@Medium https://t.co/tegMfkPIIi",True,8020.0,1091.0,15205.0,74.0,GIJN Arabic,2017-01-30T10:56:09.000Z,الصفحة العربية للشبكة العالمية للصحافة الاستقصائية التي تضم 244 عضوا من 90 بلدا. تدعم الشبكة الصحافة الاستقصائية عالميا بنشر المصادر، التحقيقات وفرص التدريب.,1
1.3323890233696827e+18,1.0472218083055044e+18,2020-11-27 18:21:12+00:00,94.0,4.0,1.0,14.0,"نطالب بـ 21 يوم إجازة مدفوعة الأجر، فنحن لا نريد الموت أثناء العمل.

أرباب العمل يقتلوننا من أجل المزيد من الربح، أوقفوا الإنتاج، وأعطوا العمال 21 يوما، إجازة مدفوعة الأجر

#Kocaeli #Koronavirüs #Kovid_19 #Covid_19 #Coronavirüs https://t.co/4qFG0pL321",False,1160.0,69.0,6191.0,10.0,Emek Partisi/Kocaeli,2018-10-02T20:28:30.000Z,Emek Partisi Kocaeli İl Örgütü Resmi Twitter Hesabı,0
1.296056963927806e+18,1321331874.0,2020-08-19 12:10:34+00:00,12.0,0.0,0.0,39.0,"تقصير أمد المواجهة مع فيروس #كورونا يتوقف على تحلينا بالمسؤولية..
واجبنا مواصلة الالتزام بالإجراءات الوقائية والاحترازية والحفاظ على ما حققناه من نجاحات في مواجهة #كوفيد_19 حتى لا تعود الجائحة.

#نلتزم_لننتصر #انت_مسؤول 
#CommitToWin #YouAreResponsible",True,592209.0,76.0,96056.0,359.0,فرسان الإمارات,2013-04-01T23:21:59.000Z,الدفاع عن الوطن واجب مقدس وشرف تعشقه قلوب أبناء #زايد,1
1.2428851674521272e+18,7.444316939064689e+17,2020-03-25 18:44:50+00:00,2.0,0.0,0.0,1.0,"تدابير الوقاية الأساسية من فيروس كورونا (كوفيد-19) 🦠

#عطور_وارف #وارف #waref
#perfume #waref  

#عطور #عطورات #عطرك #عطر_نسائي #عطر_رجالي

#تم_القبض 
#الحظر_الكلي 
#النيابه_تحاسب_مخالفين_النظام
#البنوك_السعوديه https://t.co/cS1P9Slr73",False,909.0,5.0,1444.0,1.0,Waref | وارف,2016-06-19T07:28:41.000Z,"شركة سعودية عالمية تقدم أرقى أنواع العطور لتعزز الذكرى الجميلة
https://t.co/UHsPUzGuLA
0583844470",1
1.6052563852933284e+18,1077161496.0,2022-12-20 17:38:41+00:00,3.0,0.0,0.0,0.0,"محارق الجثث الصينية تكشف تطورات فيروس كوفيد 

https://t.co/FOFqL4W2jo https://t.co/v7lvucJEef",True,451963.0,36.0,193615.0,581.0,وكالة خبر للأنباء,2013-01-10T17:21:56.000Z,"أول وكالة أنباء يمنية خاصة مستقلة، تهتم بالشأن اليمني خاصة والدولي عامة #كن_على_خبر

https://t.co/vLxxWdaKiX

https://t.co/rZVTbuzCQT",1
1.24665253303398e+18,3402641178.0,2020-04-05 04:15:00+00:00,4.0,0.0,0.0,0.0,"#لوسيل | #انفوجرافيك
لا تتردد إذا ظهرت عليك أي من الأعراض المصاحبة لـ  ""كوفيد-19"" ، اتصل على الخط الساخن 16000

#خليك_بالبيت
#سلامتك_هي_سلامتي 
#لاجل_قطر_كلنا_في_البيت
#فيروس_كورونا https://t.co/CJrF8s2FWN",False,52277.0,2.0,164872.0,108.0,Lusail - لوسيل,2015-08-31T10:27:18.000Z,"أول جريدة يوميه شاملة بمحتوي اقتصادي متكامل, تواكب النهضه التي تشهدها دولة قطر, كمركز إقتصادي إقليمي وعالمي ... #قطر #الدوحة #لوسيل #جريدة_لوسيل",1
1.2791403196117563e+18,1.276065791960658e+18,2020-07-03 19:49:52+00:00,0.0,0.0,0.0,0.0,"كان رسول ﷲ ﷺ يقول:

( اللهم أصْلِحْ لي دِينِي الَّذي هو عِصْمَةُ أَمْرِي، وأَصْلِحْ لي دُنْيَايَ التي فيها مَعَاشي، وأَصْلِحْ لي آخِرَتِي التي إليها مَعَادِي، واجْعَلْ الحياةَ زِيَادَةً لي في كُلِّ خَيرٍ، واجْعَلْ المَوتَ رَاحَةً لي من كُلِّ شَرٍّ ).

صحيح مسلم(2720)

COVID-19",False,17.0,0.0,755.0,0.0,📚✏hvdrhcd✏📚,2020-06-25T08:13:02.000Z,العلم والثقافة هما: ﺍﻟﻤﻌﺮﻓﺔ ﺍﻟﺘﻲ ﺗُﺆﺧﺬ ﻋﻦ ﻃﺮﻳﻖ ﺍﻹﺧﺒﺎﺭ ﻭﺍﻟﺘﻠﻘﻲ ﻭﺍﻹﺳﺘﻨﺒﺎﻁ، ﻭﺍﻟﺘﻲ ﺗﺸﻜﻞ ﺍﻟﻔﻜﺮ ﺍﻟﺸﺎﻣﻞ ﻟﻺﻧﺴﺎﻥ، ﻓﺘﻜﺴﺒﻪ ﺃﺳﺒﺎﺏ ﺍﻟﺮﻗﻲ، ﻣﺜﻞ ﺍﻟﺘﺎﺭﻳﺦ ﻭﺍﻷﺩﺏ ﻭﺍﻟﻔﻨون واللغة...,0
1.2461556887553024e+18,3191441610.0,2020-04-03 19:20:43+00:00,1.0,0.0,0.0,0.0,COVID-19 Community Mobility Reports قوقل تطلق محرك بيانات لدراسة سلوك حركة الافراد اثناء جائحة كورونا  https://t.co/asmihY80sV,False,1061.0,1054.0,18326.0,4.0,‏ᖴᗩᗯᗯᗩᔓ 🇰🇼 فواز الحسيني,2015-05-10T23:47:40.000Z,مسوق معرفة|باحث في مجال علم المعلومات|كاتب بالشأن التعليمي والمعلوماتي|حاصل على جائزة @sliaksa عضو مشروع @kfasinfo للبيانات|مشرف متأهل لجائزة @ArabReading 2022,1
1.4750799152592404e+18,7.375729189100257e+17,2021-12-26 12:23:52+00:00,0.0,0.0,0.0,0.0,"خبر كويس و تقرير يوسع الصدر نوعا ما ..

يقولك بدخول عام 2023 #كورونا ما راح يكون مرض مهدد للحياة في العالم المتقدم ، و راح يتم التعامل معه بشكل غير أسهل .. 

 https://t.co/hW1Cb2LOtC",False,37226.0,980.0,21807.0,105.0,The President,2016-05-31T09:14:22.000Z,لا تحشرني بزاوية تفكيرك | شيّك على المفضلة,2
1.3711381792527729e+18,637335094.0,2021-03-14 16:36:31+00:00,0.0,0.0,0.0,3.0,"#الكويت
تعلن #وزارة_الصحة⁩ عن تأكيد إصابة 1,063 حالة جديدة، وتسجيل 1,390 حالة شفاء، و 7 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 209,523 حالة 

#كوفيد_19 https://t.co/0y2LxSQN8x",False,395751.0,200.0,35071.0,136.0,المنصــــة,2012-07-16T22:22:58.000Z,منصة صحفية ، تغطيات حيه ، تحقيقات صحفية ، متابعة القضايا المهمة .,1
